replicate_id,field,pb_gain
635,gain_row_vs_twin,0.014729935052054248
636,gain_row_vs_twin,0.01643247998319506
637,gain_row_vs_twin,0.01755529069557939
638,gain_row_vs_twin,0.01149263070669962
639,gain_row_vs_twin,0.011897050223165659
640,gain_row_vs_twin,0.01574676396791658
641,gain_row_vs_twin,0.019467940224686644
642,gain_row_vs_twin,0.016312447667859928
643,gain_row_vs_twin,0.015103264272275846
644,gain_row_vs_twin,0.01105544796144132
645,gain_row_vs_twin,0.014744557114799852
646,gain_row_vs_twin,0.014876984276418185
647,gain_row_vs_twin,0.012697718755185472
648,gain_row_vs_twin,0.017786621236957356
649,gain_row_vs_twin,0.011175465796192883
650,gain_row_vs_twin,0.015061928696336324
651,gain_row_vs_twin,0.014989457108253718
652,gain_row_vs_twin,0.018316805014497426
653,gain_row_vs_twin,0.01136583129741763
654,gain_row_vs_twin,0.01630582832970711
655,gain_row_vs_twin,0.016470237574395894
656,gain_row_vs_twin,0.011567374809894981
657,gain_row_vs_twin,0.016568625056850455
658,gain_row_vs_twin,0.01482067537423982
659,gain_row_vs_twin,0.01645698736815042
660,gain_row_vs_twin,0.013472441289189197
661,gain_row_vs_twin,0.01150478588057291
662,gain_row_vs_twin,0.015521149061778507
663,gain_row_vs_twin,0.012984141181716608
664,gain_row_vs_twin,0.01684301129072091
665,gain_row_vs_twin,0.015925651610381685
666,gain_row_vs_twin,0.011856667623176633
667,gain_row_vs_twin,0.015411557582618477
668,gain_row_vs_twin,0.017162776475170317
669,gain_row_vs_twin,0.014772514569928482
670,gain_row_vs_twin,0.014473092226800165
671,gain_row_vs_twin,0.01498447488235343
672,gain_row_vs_twin,0.013556778284186595
673,gain_row_vs_twin,0.014853045610358637
674,gain_row_vs_twin,0.014383843345996683
675,gain_row_vs_twin,0.01223423396882585
676,gain_row_vs_twin,0.017115287033476374
677,gain_row_vs_twin,0.015460083527859825
678,gain_row_vs_twin,0.013120266249865353
679,gain_row_vs_twin,0.018340395929581345
680,gain_row_vs_twin,0.014758197936404597
681,gain_row_vs_twin,0.012775525846744545
682,gain_row_vs_twin,0.008402900915735716
683,gain_row_vs_twin,0.01484484155152922
684,gain_row_vs_twin,0.014493877742561419
685,gain_row_vs_twin,0.010893045369201191
686,gain_row_vs_twin,0.013195430688276952
687,gain_row_vs_twin,0.01732878498969301
688,gain_row_vs_twin,0.014086434356822502
689,gain_row_vs_twin,0.011775895081346629
690,gain_row_vs_twin,0.014188116819405638
691,gain_row_vs_twin,0.013483360824520285
692,gain_row_vs_twin,0.014954139841591918
693,gain_row_vs_twin,0.016447757347651366
694,gain_row_vs_twin,0.01772775287952563
695,gain_row_vs_twin,0.01628962373721161
696,gain_row_vs_twin,0.016001956030224845
697,gain_row_vs_twin,0.015520388278128223
698,gain_row_vs_twin,0.016364251547575478
699,gain_row_vs_twin,0.01735930872782602
700,gain_row_vs_twin,0.01445648329369518
701,gain_row_vs_twin,0.015516877634440195
702,gain_row_vs_twin,0.01298609827571188
703,gain_row_vs_twin,0.01337508579978673
704,gain_row_vs_twin,0.01743948486518252
705,gain_row_vs_twin,0.01204104871253652
706,gain_row_vs_twin,0.01654655612134719
707,gain_row_vs_twin,0.01035118381701902
708,gain_row_vs_twin,0.0153954500906309
709,gain_row_vs_twin,0.017511610755872785
710,gain_row_vs_twin,0.017483156194883564
711,gain_row_vs_twin,0.013399875097356882
712,gain_row_vs_twin,0.017788726860013388
713,gain_row_vs_twin,0.01814743732076212
714,gain_row_vs_twin,0.015394358653434097
715,gain_row_vs_twin,0.013747335487009018
716,gain_row_vs_twin,0.01193827158974527
717,gain_row_vs_twin,0.013683370495302983
718,gain_row_vs_twin,0.01573079834731906
719,gain_row_vs_twin,0.015979463890922998
720,gain_row_vs_twin,0.01667435494613189
721,gain_row_vs_twin,0.015349577633062841
722,gain_row_vs_twin,0.01380093417990447
723,gain_row_vs_twin,0.016650168370038194
724,gain_row_vs_twin,0.015990359585818504
725,gain_row_vs_twin,0.017219586466272908
726,gain_row_vs_twin,0.012101874866743665
727,gain_row_vs_twin,0.013507095624677636
728,gain_row_vs_twin,0.01363966994527272
729,gain_row_vs_twin,0.014508930201402629
730,gain_row_vs_twin,0.014831052614803285
731,gain_row_vs_twin,0.014643611404187034
732,gain_row_vs_twin,0.010470787455206009
733,gain_row_vs_twin,0.011316657188316486
734,gain_row_vs_twin,0.016255096183971092
735,gain_row_vs_twin,0.0159496121042795
736,gain_row_vs_twin,0.013275743365142229
737,gain_row_vs_twin,0.014845404441397732
738,gain_row_vs_twin,0.015066114424402402
739,gain_row_vs_twin,0.014025372058113264
740,gain_row_vs_twin,0.012973258552813394
741,gain_row_vs_twin,0.017507914445485443
742,gain_row_vs_twin,0.012114370316555892
743,gain_row_vs_twin,0.016707495324275817
744,gain_row_vs_twin,0.012629729362555067
745,gain_row_vs_twin,0.013853438782085229
746,gain_row_vs_twin,0.013771812017792973
747,gain_row_vs_twin,0.016040185057468844
748,gain_row_vs_twin,0.014974511146899265
749,gain_row_vs_twin,0.013946207644033306
750,gain_row_vs_twin,0.01165972046623257
751,gain_row_vs_twin,0.015512521283013997
752,gain_row_vs_twin,0.019079215711379046
753,gain_row_vs_twin,0.01880446326301206
754,gain_row_vs_twin,0.01550321502435032
755,gain_row_vs_twin,0.014544612313834597
756,gain_row_vs_twin,0.015824733808010992
757,gain_row_vs_twin,0.015472123003930152
758,gain_row_vs_twin,0.014659538018830656
759,gain_row_vs_twin,0.01635632533935047
760,gain_row_vs_twin,0.010550229448531448
761,gain_row_vs_twin,0.016243874339663546
762,gain_row_vs_twin,0.015755002431217146
763,gain_row_vs_twin,0.014370818318898467
764,gain_row_vs_twin,0.015741085625439414
765,gain_row_vs_twin,0.014498927202828043
766,gain_row_vs_twin,0.01178310803557045
767,gain_row_vs_twin,0.015105637863235096
768,gain_row_vs_twin,0.01549059289003969
769,gain_row_vs_twin,0.013750183870834752
770,gain_row_vs_twin,0.01469424288775901
771,gain_row_vs_twin,0.016128212398922225
772,gain_row_vs_twin,0.014890312825854164
773,gain_row_vs_twin,0.016937822330938646
774,gain_row_vs_twin,0.014620627944686451
775,gain_row_vs_twin,0.015503766683298462
776,gain_row_vs_twin,0.014524841127486003
777,gain_row_vs_twin,0.015369934236714344
778,gain_row_vs_twin,0.012801260845055729
779,gain_row_vs_twin,0.013961185556460112
780,gain_row_vs_twin,0.016901816956646314
781,gain_row_vs_twin,0.014486862593304946
782,gain_row_vs_twin,0.01388887372547648
783,gain_row_vs_twin,0.014710354581256826
784,gain_row_vs_twin,0.01629776522633794
785,gain_row_vs_twin,0.015353875557823719
786,gain_row_vs_twin,0.016830638402684082
787,gain_row_vs_twin,0.016542829369788684
788,gain_row_vs_twin,0.01529668775207837
789,gain_row_vs_twin,0.011568183364588387
790,gain_row_vs_twin,0.009523397938819443
791,gain_row_vs_twin,0.01539944559709843
792,gain_row_vs_twin,0.014852562491910007
793,gain_row_vs_twin,0.014972626074748335
794,gain_row_vs_twin,0.010979461543567517
795,gain_row_vs_twin,0.011753278619568932
796,gain_row_vs_twin,0.013473212506686585
797,gain_row_vs_twin,0.015460638408781988
798,gain_row_vs_twin,0.01579815618072275
799,gain_row_vs_twin,0.014537295954051257
800,gain_row_vs_twin,0.013785646413183203
801,gain_row_vs_twin,0.016981723566178376
802,gain_row_vs_twin,0.013664682350934747
803,gain_row_vs_twin,0.01534954827005743
804,gain_row_vs_twin,0.014479477482825992
805,gain_row_vs_twin,0.015622199455509847
806,gain_row_vs_twin,0.01128720838711567
807,gain_row_vs_twin,0.012101147352482858
808,gain_row_vs_twin,0.017871007318888077
809,gain_row_vs_twin,0.014658679792790407
810,gain_row_vs_twin,0.01133707348703958
811,gain_row_vs_twin,0.011589628158716734
812,gain_row_vs_twin,0.014040564948243501
813,gain_row_vs_twin,0.011244466164929445
814,gain_row_vs_twin,0.015647287086118476
815,gain_row_vs_twin,0.015270426926293728
816,gain_row_vs_twin,0.01581857483868513
817,gain_row_vs_twin,0.014340673952507463
818,gain_row_vs_twin,0.012621224914585996
819,gain_row_vs_twin,0.015952746507338685
820,gain_row_vs_twin,0.013567979469256286
821,gain_row_vs_twin,0.010479738895603974
822,gain_row_vs_twin,0.013621701580122967
823,gain_row_vs_twin,0.013261789221728904
824,gain_row_vs_twin,0.012650922775703599
825,gain_row_vs_twin,0.014712619518928207
826,gain_row_vs_twin,0.012421643967655455
827,gain_row_vs_twin,0.013427295209608725
828,gain_row_vs_twin,0.01745049231048168
829,gain_row_vs_twin,0.01834090607837193
830,gain_row_vs_twin,0.017487564808507904
831,gain_row_vs_twin,0.017409919496544943
832,gain_row_vs_twin,0.014380189725071576
833,gain_row_vs_twin,0.011483675570028426
834,gain_row_vs_twin,0.01603310659304974
835,gain_row_vs_twin,0.013196176767153333
836,gain_row_vs_twin,0.013423706014384126
837,gain_row_vs_twin,0.01649121123556493
838,gain_row_vs_twin,0.010549074953229395
839,gain_row_vs_twin,0.015721876665704963
840,gain_row_vs_twin,0.015262502781283055
841,gain_row_vs_twin,0.014864265595029858
842,gain_row_vs_twin,0.014507360031175504
843,gain_row_vs_twin,0.014579219444196934
844,gain_row_vs_twin,0.010501679703531207
845,gain_row_vs_twin,0.015677257069590455
846,gain_row_vs_twin,0.014900085915383918
847,gain_row_vs_twin,0.015261682032381027
848,gain_row_vs_twin,0.012870089959875814
849,gain_row_vs_twin,0.016077544502909644
850,gain_row_vs_twin,0.015263969234150285
851,gain_row_vs_twin,0.016124614048677856
852,gain_row_vs_twin,0.015875177498436026
853,gain_row_vs_twin,0.013984347000551336
854,gain_row_vs_twin,0.01466714971292611
855,gain_row_vs_twin,0.012398412054048999
856,gain_row_vs_twin,0.0162618752523073
857,gain_row_vs_twin,0.015353822943173704
858,gain_row_vs_twin,0.01538678058784318
859,gain_row_vs_twin,0.012799488699949303
860,gain_row_vs_twin,0.015203651538323032
861,gain_row_vs_twin,0.011729163773065413
862,gain_row_vs_twin,0.017177312969785603
863,gain_row_vs_twin,0.01323811322402858
864,gain_row_vs_twin,0.012923112522474195
865,gain_row_vs_twin,0.017709641234727614
866,gain_row_vs_twin,0.015131186899808175
867,gain_row_vs_twin,0.016591307108080582
868,gain_row_vs_twin,0.01286914905209482
869,gain_row_vs_twin,0.014781665655744488
870,gain_row_vs_twin,0.015474448232240942
871,gain_row_vs_twin,0.015635508478885157
872,gain_row_vs_twin,0.01633410409657639
873,gain_row_vs_twin,0.018344385856486685
874,gain_row_vs_twin,0.015918907894664987
875,gain_row_vs_twin,0.016842624585423138
876,gain_row_vs_twin,0.01300171166832335
877,gain_row_vs_twin,0.013626467124720381
878,gain_row_vs_twin,0.013871754860266278
879,gain_row_vs_twin,0.014167771542361879
880,gain_row_vs_twin,0.015604744293399317
881,gain_row_vs_twin,0.016132442643043594
882,gain_row_vs_twin,0.012132998645564134
883,gain_row_vs_twin,0.012906021577272605
884,gain_row_vs_twin,0.011482196322964853
885,gain_row_vs_twin,0.016305929603937026
886,gain_row_vs_twin,0.017643406064346997
887,gain_row_vs_twin,0.015372832812271859
888,gain_row_vs_twin,0.016535292548217423
889,gain_row_vs_twin,0.015749686684911664
890,gain_row_vs_twin,0.013187397745845084
891,gain_row_vs_twin,0.00947692992268992
892,gain_row_vs_twin,0.014621599262504099
893,gain_row_vs_twin,0.015211184837860292
894,gain_row_vs_twin,0.016117862015023413
895,gain_row_vs_twin,0.019046713046593954
896,gain_row_vs_twin,0.011952951705640074
897,gain_row_vs_twin,0.015012962765865247
898,gain_row_vs_twin,0.01752752512336411
899,gain_row_vs_twin,0.013393558938044507
900,gain_row_vs_twin,0.01712639946553152
901,gain_row_vs_twin,0.017018928608670623
902,gain_row_vs_twin,0.014294598549457721
903,gain_row_vs_twin,0.01479280157620201
904,gain_row_vs_twin,0.013455261901333958
905,gain_row_vs_twin,0.01194156493277145
906,gain_row_vs_twin,0.016280976961056313
907,gain_row_vs_twin,0.012451814309597634
908,gain_row_vs_twin,0.01431828022946287
909,gain_row_vs_twin,0.013811809121275541
910,gain_row_vs_twin,0.012487299686899978
911,gain_row_vs_twin,0.01391844705245233
912,gain_row_vs_twin,0.014969621544586394
913,gain_row_vs_twin,0.01549698460297588
914,gain_row_vs_twin,0.015476992807582215
915,gain_row_vs_twin,0.015268821314399867
916,gain_row_vs_twin,0.01561251483217008
917,gain_row_vs_twin,0.015388167518243822
918,gain_row_vs_twin,0.010258980470590895
919,gain_row_vs_twin,0.01282289734638427
920,gain_row_vs_twin,0.014726887301996937
921,gain_row_vs_twin,0.013753766657662678
922,gain_row_vs_twin,0.014992472108931546
923,gain_row_vs_twin,0.013490481173527172
924,gain_row_vs_twin,0.014712320143776015
925,gain_row_vs_twin,0.013852957400426812
926,gain_row_vs_twin,0.010229277795549899
927,gain_row_vs_twin,0.014922690385703033
928,gain_row_vs_twin,0.012444888858008976
929,gain_row_vs_twin,0.01708237173622777
930,gain_row_vs_twin,0.015883909262774616
931,gain_row_vs_twin,0.01619978381837111
932,gain_row_vs_twin,0.013832553556917543
933,gain_row_vs_twin,0.010661507417646534
934,gain_row_vs_twin,0.01597698866702584
935,gain_row_vs_twin,0.015615704268099913
936,gain_row_vs_twin,0.014391910834266912
937,gain_row_vs_twin,0.017292492398610443
938,gain_row_vs_twin,0.013219160500917038
939,gain_row_vs_twin,0.016945781416016374
940,gain_row_vs_twin,0.01313611813131479
941,gain_row_vs_twin,0.01873930179247669
942,gain_row_vs_twin,0.014287899808507315
943,gain_row_vs_twin,0.01431311745118324
944,gain_row_vs_twin,0.012949867284248764
945,gain_row_vs_twin,0.015725185022255925
946,gain_row_vs_twin,0.017479553214615147
947,gain_row_vs_twin,0.014955142771604021
948,gain_row_vs_twin,0.018642478240349935
949,gain_row_vs_twin,0.015187826212686844
950,gain_row_vs_twin,0.014779330523509469
951,gain_row_vs_twin,0.010866985438155672
952,gain_row_vs_twin,0.017385520935134905
953,gain_row_vs_twin,0.009453963648798155
954,gain_row_vs_twin,0.017594616504381603
955,gain_row_vs_twin,0.016416651462535913
956,gain_row_vs_twin,0.013179195406088983
957,gain_row_vs_twin,0.015199808789043893
958,gain_row_vs_twin,0.017978032832458975
959,gain_row_vs_twin,0.014576007704529504
960,gain_row_vs_twin,0.017689813146103756
961,gain_row_vs_twin,0.01624019376614564
962,gain_row_vs_twin,0.016472550279405536
963,gain_row_vs_twin,0.014814523484857168
964,gain_row_vs_twin,0.012663248633956844
965,gain_row_vs_twin,0.01392859408629805
966,gain_row_vs_twin,0.018606724355674908
967,gain_row_vs_twin,0.014145276594372837
968,gain_row_vs_twin,0.015825329377765755
969,gain_row_vs_twin,0.0132165849121187
970,gain_row_vs_twin,0.012645769910149235
971,gain_row_vs_twin,0.014981088275026287
972,gain_row_vs_twin,0.014897825476882759
973,gain_row_vs_twin,0.012537274800048128
974,gain_row_vs_twin,0.016503988235729926
975,gain_row_vs_twin,0.012544423171213962
976,gain_row_vs_twin,0.01695040823554186
977,gain_row_vs_twin,0.01758876540367755
978,gain_row_vs_twin,0.013910530135815278
979,gain_row_vs_twin,0.01396392307695665
980,gain_row_vs_twin,0.01502385846076075
981,gain_row_vs_twin,0.014974672977932554
982,gain_row_vs_twin,0.015658273943887697
983,gain_row_vs_twin,0.012504393327143726
984,gain_row_vs_twin,0.016026133641789665
985,gain_row_vs_twin,0.013184242443262714
986,gain_row_vs_twin,0.014688180950313403
987,gain_row_vs_twin,0.013827081985217081
988,gain_row_vs_twin,0.01363931975186505
989,gain_row_vs_twin,0.016419965429210388
990,gain_row_vs_twin,0.015094736488110659
991,gain_row_vs_twin,0.01298167976993185
992,gain_row_vs_twin,0.017076785053135674
993,gain_row_vs_twin,0.015928347962841354
994,gain_row_vs_twin,0.012319985584260557
995,gain_row_vs_twin,0.01809623804202845
996,gain_row_vs_twin,0.016062960086907
997,gain_row_vs_twin,0.01730065963119327
998,gain_row_vs_twin,0.012700815234572982
999,gain_row_vs_twin,0.013283811271151287
1000,gain_row_vs_twin,0.019020558654094334
1001,gain_row_vs_twin,0.015143363289090868
1002,gain_row_vs_twin,0.01734648123546306
1003,gain_row_vs_twin,0.014208218777793782
1004,gain_row_vs_twin,0.016689123099503916
1005,gain_row_vs_twin,0.016431252892994724
1006,gain_row_vs_twin,0.014840456380387978
1007,gain_row_vs_twin,0.01637742599507008
1008,gain_row_vs_twin,0.013216467008258707
1009,gain_row_vs_twin,0.0167417380587985
1010,gain_row_vs_twin,0.01786909567717054
1011,gain_row_vs_twin,0.014134008059822522
1012,gain_row_vs_twin,0.014527877112151245
1013,gain_row_vs_twin,0.015232468476107926
1014,gain_row_vs_twin,0.013409739671387607
1015,gain_row_vs_twin,0.01189339380616399
1016,gain_row_vs_twin,0.014027219816368943
1017,gain_row_vs_twin,0.015902768879600133
1018,gain_row_vs_twin,0.01613415252725208
1019,gain_row_vs_twin,0.015565893762975307
1020,gain_row_vs_twin,0.014537932515320548
1021,gain_row_vs_twin,0.013157088953412466
1022,gain_row_vs_twin,0.01310739870744784
1023,gain_row_vs_twin,0.013748593125873535
1024,gain_row_vs_twin,0.009461019452015917
1025,gain_row_vs_twin,0.01463446489318609
1026,gain_row_vs_twin,0.012739748903240462
1027,gain_row_vs_twin,0.013969799073916442
1028,gain_row_vs_twin,0.01610225670153604
1029,gain_row_vs_twin,0.014462101367869263
1030,gain_row_vs_twin,0.017521665497956453
1031,gain_row_vs_twin,0.015030432958567675
1032,gain_row_vs_twin,0.01657235222017774
1033,gain_row_vs_twin,0.016515091503716363
1034,gain_row_vs_twin,0.016067054425781078
1035,gain_row_vs_twin,0.0166275882015792
1036,gain_row_vs_twin,0.01601984204178824
1037,gain_row_vs_twin,0.017275774583743502
1038,gain_row_vs_twin,0.017146360934360897
1039,gain_row_vs_twin,0.013838871949380325
1040,gain_row_vs_twin,0.01761671022724629
1041,gain_row_vs_twin,0.01071458513085297
1042,gain_row_vs_twin,0.013117195864552659
1043,gain_row_vs_twin,0.01593642659485822
1044,gain_row_vs_twin,0.011225153460936008
1045,gain_row_vs_twin,0.016057331930371926
1046,gain_row_vs_twin,0.010497159299573835
1047,gain_row_vs_twin,0.0128052751141506
1048,gain_row_vs_twin,0.012986951938894393
1049,gain_row_vs_twin,0.015105438993516086
1050,gain_row_vs_twin,0.013067224658702668
1051,gain_row_vs_twin,0.017265860093677175
1052,gain_row_vs_twin,0.014545402251602056
1053,gain_row_vs_twin,0.01075799903925292
