replicate_id,statistic,rho,valid,reason
483,spearman:ed_full~support_retention,-0.8179046015068292,True,
484,spearman:ed_full~support_retention,-0.8874032001472542,True,
485,spearman:ed_full~support_retention,-0.8788668265543395,True,
486,spearman:ed_full~support_retention,-0.8840722163599832,True,
487,spearman:ed_full~support_retention,-0.8498896247240618,True,
488,spearman:ed_full~support_retention,-0.8999753633899975,True,
489,spearman:ed_full~support_retention,-0.8481444140381199,True,
490,spearman:ed_full~support_retention,-0.8967080287835005,True,
491,spearman:ed_full~support_retention,-0.9020328381548084,True,
492,spearman:ed_full~support_retention,-0.8693156798793913,True,
493,spearman:ed_full~support_retention,-0.8141668855616846,True,
494,spearman:ed_full~support_retention,-0.9007422329574903,True,
495,spearman:ed_full~support_retention,-0.8781181532087798,True,
496,spearman:ed_full~support_retention,-0.9280856248361377,True,
497,spearman:ed_full~support_retention,-0.8717136448771013,True,
498,spearman:ed_full~support_retention,-0.8352009713403992,True,
499,spearman:ed_full~support_retention,-0.9052329711384146,True,
500,spearman:ed_full~support_retention,-0.8997761288871944,True,
501,spearman:ed_full~support_retention,-0.8910686955311856,True,
502,spearman:ed_full~support_retention,-0.8993619512661404,True,
503,spearman:ed_full~support_retention,-0.8137637646399748,True,
504,spearman:ed_full~support_retention,-0.8810065863962308,True,
505,spearman:ed_full~support_retention,-0.8304260424097011,True,
506,spearman:ed_full~support_retention,-0.8583537865944688,True,
507,spearman:ed_full~support_retention,-0.8753535579685809,True,
508,spearman:ed_full~support_retention,-0.8831134618112549,True,
509,spearman:ed_full~support_retention,-0.8870814172558394,True,
510,spearman:ed_full~support_retention,-0.8487127942416186,True,
511,spearman:ed_full~support_retention,-0.8766299641222318,True,
512,spearman:ed_full~support_retention,-0.8961771838934028,True,
513,spearman:ed_full~support_retention,-0.9075282161364436,True,
514,spearman:ed_full~support_retention,-0.8923583155389085,True,
515,spearman:ed_full~support_retention,-0.8788051647716323,True,
516,spearman:ed_full~support_retention,-0.8738406741243862,True,
517,spearman:ed_full~support_retention,-0.8567271439054632,True,
518,spearman:ed_full~support_retention,-0.8840010737534394,True,
519,spearman:ed_full~support_retention,-0.8990821580479069,True,
520,spearman:ed_full~support_retention,-0.878314949542361,True,
521,spearman:ed_full~support_retention,-0.8093974414812264,True,
522,spearman:ed_full~support_retention,-0.8298415203524693,True,
523,spearman:ed_full~support_retention,-0.8846634089192397,True,
524,spearman:ed_full~support_retention,-0.8907691528684997,True,
525,spearman:ed_full~support_retention,-0.8961735182298077,True,
526,spearman:ed_full~support_retention,-0.8686698903059802,True,
527,spearman:ed_full~support_retention,-0.8508597582100983,True,
528,spearman:ed_full~support_retention,-0.8005390835579514,True,
529,spearman:ed_full~support_retention,-0.8836671027473081,True,
530,spearman:ed_full~support_retention,-0.9018077513174572,True,
531,spearman:ed_full~support_retention,-0.9142982335040005,True,
532,spearman:ed_full~support_retention,-0.8724961479198767,True,
533,spearman:ed_full~support_retention,-0.8211832669991771,True,
534,spearman:ed_full~support_retention,-0.8739592372821727,True,
535,spearman:ed_full~support_retention,-0.9072710137880944,True,
536,spearman:ed_full~support_retention,-0.8920942467971013,True,
537,spearman:ed_full~support_retention,-0.8745211197568304,True,
538,spearman:ed_full~support_retention,-0.836888470960877,True,
539,spearman:ed_full~support_retention,-0.9088178538467993,True,
540,spearman:ed_full~support_retention,-0.9027386015968958,True,
541,spearman:ed_full~support_retention,-0.9186506966511855,True,
542,spearman:ed_full~support_retention,-0.8995484906153215,True,
543,spearman:ed_full~support_retention,-0.8672239487341625,True,
544,spearman:ed_full~support_retention,-0.8397694839833314,True,
545,spearman:ed_full~support_retention,-0.8743079700953547,True,
546,spearman:ed_full~support_retention,-0.8621090185016178,True,
547,spearman:ed_full~support_retention,-0.8869843312157072,True,
548,spearman:ed_full~support_retention,-0.8677815422655505,True,
549,spearman:ed_full~support_retention,-0.9014576062410182,True,
550,spearman:ed_full~support_retention,-0.8852896709235372,True,
551,spearman:ed_full~support_retention,-0.8670324412261954,True,
552,spearman:ed_full~support_retention,-0.9012242159986584,True,
553,spearman:ed_full~support_retention,-0.9103847043404518,True,
554,spearman:ed_full~support_retention,-0.8412731834851117,True,
555,spearman:ed_full~support_retention,-0.8546054972221969,True,
556,spearman:ed_full~support_retention,-0.8923216262453457,True,
557,spearman:ed_full~support_retention,-0.8702606335024969,True,
558,spearman:ed_full~support_retention,-0.8801984117166819,True,
559,spearman:ed_full~support_retention,-0.9165459753467864,True,
560,spearman:ed_full~support_retention,-0.900290970184687,True,
561,spearman:ed_full~support_retention,-0.899620666474599,True,
562,spearman:ed_full~support_retention,-0.8841359265445555,True,
563,spearman:ed_full~support_retention,-0.8973262302757286,True,
564,spearman:ed_full~support_retention,-0.9238702235603476,True,
565,spearman:ed_full~support_retention,-0.8051468072000547,True,
566,spearman:ed_full~support_retention,-0.8793576878788262,True,
567,spearman:ed_full~support_retention,-0.9032576353236822,True,
568,spearman:ed_full~support_retention,-0.8847740766831036,True,
569,spearman:ed_full~support_retention,-0.845746019495663,True,
570,spearman:ed_full~support_retention,-0.9010595249127359,True,
571,spearman:ed_full~support_retention,-0.8961901160312858,True,
572,spearman:ed_full~support_retention,-0.8601728326231532,True,
573,spearman:ed_full~support_retention,-0.8588416832995086,True,
574,spearman:ed_full~support_retention,-0.8609929258973394,True,
575,spearman:ed_full~support_retention,-0.8382714923876379,True,
576,spearman:ed_full~support_retention,-0.9490881093306386,True,
577,spearman:ed_full~support_retention,-0.8735933739511286,True,
578,spearman:ed_full~support_retention,-0.8898040465190378,True,
579,spearman:ed_full~support_retention,-0.8660507048980902,True,
580,spearman:ed_full~support_retention,-0.7986799547713587,True,
581,spearman:ed_full~support_retention,-0.8776649041944783,True,
582,spearman:ed_full~support_retention,-0.8917639429312582,True,
583,spearman:ed_full~support_retention,-0.8601762557676748,True,
584,spearman:ed_full~support_retention,-0.8517553462125533,True,
585,spearman:ed_full~support_retention,-0.8690186924828286,True,
586,spearman:ed_full~support_retention,-0.8637145650048876,True,
587,spearman:ed_full~support_retention,-0.9042275454587093,True,
588,spearman:ed_full~support_retention,-0.8567345566336824,True,
589,spearman:ed_full~support_retention,-0.814247022009519,True,
590,spearman:ed_full~support_retention,-0.77327210767996,True,
591,spearman:ed_full~support_retention,-0.8321981156004281,True,
592,spearman:ed_full~support_retention,-0.8529014410705095,True,
593,spearman:ed_full~support_retention,-0.8559124797833033,True,
594,spearman:ed_full~support_retention,-0.8900396793847889,True,
595,spearman:ed_full~support_retention,-0.8981099672570464,True,
596,spearman:ed_full~support_retention,-0.9013211608401989,True,
597,spearman:ed_full~support_retention,-0.8870537013833517,True,
598,spearman:ed_full~support_retention,-0.9142599075864232,True,
599,spearman:ed_full~support_retention,-0.8219113749958069,True,
600,spearman:ed_full~support_retention,-0.8102216805763387,True,
601,spearman:ed_full~support_retention,-0.8121858545949864,True,
602,spearman:ed_full~support_retention,-0.8691479206441438,True,
603,spearman:ed_full~support_retention,-0.8624544200066299,True,
604,spearman:ed_full~support_retention,-0.8976902030937599,True,
605,spearman:ed_full~support_retention,-0.8601728326231532,True,
606,spearman:ed_full~support_retention,-0.834925634295713,True,
607,spearman:ed_full~support_retention,-0.8466933745722879,True,
608,spearman:ed_full~support_retention,-0.8839089336161644,True,
609,spearman:ed_full~support_retention,-0.8431640949062552,True,
610,spearman:ed_full~support_retention,-0.9165234770104437,True,
611,spearman:ed_full~support_retention,-0.8907953036458539,True,
612,spearman:ed_full~support_retention,-0.8742609188549983,True,
613,spearman:ed_full~support_retention,-0.8988461415867147,True,
614,spearman:ed_full~support_retention,-0.9032236422796954,True,
615,spearman:ed_full~support_retention,-0.8420121408811425,True,
616,spearman:ed_full~support_retention,-0.7935573758677845,True,
617,spearman:ed_full~support_retention,-0.8970130161093324,True,
618,spearman:ed_full~support_retention,-0.8399928568239654,True,
619,spearman:ed_full~support_retention,-0.8644521779932745,True,
620,spearman:ed_full~support_retention,-0.7199099884444624,True,
621,spearman:ed_full~support_retention,-0.8775461522505704,True,
622,spearman:ed_full~support_retention,-0.8673354863831054,True,
623,spearman:ed_full~support_retention,-0.8850020104543627,True,
624,spearman:ed_full~support_retention,-0.8235395380393506,True,
625,spearman:ed_full~support_retention,-0.8742738536696493,True,
626,spearman:ed_full~support_retention,-0.8712385608826415,True,
627,spearman:ed_full~support_retention,-0.9300574390585599,True,
628,spearman:ed_full~support_retention,-0.8549486286356499,True,
629,spearman:ed_full~support_retention,-0.8981981300874474,True,
630,spearman:ed_full~support_retention,-0.891845979614949,True,
631,spearman:ed_full~support_retention,-0.8655094221596684,True,
632,spearman:ed_full~support_retention,-0.8239441795739969,True,
633,spearman:ed_full~support_retention,-0.8379650752830893,True,
634,spearman:ed_full~support_retention,-0.8584751762134877,True,
635,spearman:ed_full~support_retention,-0.8656449133698458,True,
636,spearman:ed_full~support_retention,-0.8383473752016991,True,
637,spearman:ed_full~support_retention,-0.8746428354307253,True,
638,spearman:ed_full~support_retention,-0.9158209055375686,True,
639,spearman:ed_full~support_retention,-0.9335603691653268,True,
640,spearman:ed_full~support_retention,-0.8922597108023816,True,
641,spearman:ed_full~support_retention,-0.8490640434981115,True,
642,spearman:ed_full~support_retention,-0.8958459328696704,True,
643,spearman:ed_full~support_retention,-0.899154647944071,True,
644,spearman:ed_full~support_retention,-0.8545537324671231,True,
645,spearman:ed_full~support_retention,-0.855572514376455,True,
646,spearman:ed_full~support_retention,-0.8879229789041484,True,
647,spearman:ed_full~support_retention,-0.8607659843016605,True,
648,spearman:ed_full~support_retention,-0.8037910097453952,True,
649,spearman:ed_full~support_retention,-0.8708179419525066,True,
650,spearman:ed_full~support_retention,-0.9031110523981619,True,
651,spearman:ed_full~support_retention,-0.9023616695927961,True,
652,spearman:ed_full~support_retention,-0.8382183082862704,True,
653,spearman:ed_full~support_retention,-0.8762989415436091,True,
654,spearman:ed_full~support_retention,-0.8672620337565077,True,
655,spearman:ed_full~support_retention,-0.8762282958850821,True,
656,spearman:ed_full~support_retention,-0.8583789185777404,True,
657,spearman:ed_full~support_retention,-0.8906858285212074,True,
658,spearman:ed_full~support_retention,-0.9065917250748297,True,
659,spearman:ed_full~support_retention,-0.8941088367448827,True,
660,spearman:ed_full~support_retention,-0.9089079595660522,True,
661,spearman:ed_full~support_retention,-0.9147703059746015,True,
662,spearman:ed_full~support_retention,-0.8828858447488585,True,
663,spearman:ed_full~support_retention,-0.8623079346190193,True,
664,spearman:ed_full~support_retention,-0.880034026288804,True,
665,spearman:ed_full~support_retention,-0.8247746379013471,True,
666,spearman:ed_full~support_retention,-0.8134803921568627,True,
667,spearman:ed_full~support_retention,-0.902809100087755,True,
668,spearman:ed_full~support_retention,-0.8459222442591221,True,
669,spearman:ed_full~support_retention,-0.8202679282994523,True,
670,spearman:ed_full~support_retention,-0.852015567193581,True,
671,spearman:ed_full~support_retention,-0.8468009846800985,True,
672,spearman:ed_full~support_retention,-0.8723384572688447,True,
673,spearman:ed_full~support_retention,-0.8841617219593053,True,
674,spearman:ed_full~support_retention,-0.8801640266945405,True,
675,spearman:ed_full~support_retention,-0.8756081525312295,True,
676,spearman:ed_full~support_retention,-0.848735852064403,True,
677,spearman:ed_full~support_retention,-0.8581050382993647,True,
678,spearman:ed_full~support_retention,-0.897860436077226,True,
679,spearman:ed_full~support_retention,-0.901108554178111,True,
680,spearman:ed_full~support_retention,-0.8447237634436877,True,
681,spearman:ed_full~support_retention,-0.9105369051083807,True,
682,spearman:ed_full~support_retention,-0.8837043087604656,True,
683,spearman:ed_full~support_retention,-0.8061285239012432,True,
684,spearman:ed_full~support_retention,-0.879873792568568,True,
